Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
381,croped_original_1654639847318,2022-06-07-19-10-47,3,3,3,1709012374.5075214,1709012375.1659336,0.6584122180938721,20240227T022450,12,12,12,3,12,0,0,1.0
382,croped_original_1654639878749,2022-06-07-19-11-18,3,3,3,1709012376.648593,1709012377.3111975,0.662604570388794,20240227T022450,12,12,12,3,12,0,0,1.0
383,croped_original_1654639910155,2022-06-07-19-11-50,3,3,3,1709012379.273899,1709012379.9993362,0.7254371643066406,20240227T022450,12,12,12,3,12,0,0,1.0
384,croped_original_1654639938520,2022-06-07-19-12-18,3,3,3,1709012381.4876697,1709012382.153655,0.6659853458404541,20240227T022450,12,12,12,3,12,0,0,1.0
0,croped_original_1653085977858,2022-05-20-19-32-57,0,0,2,1708987147.6936617,1708987150.5693655,2.875704288482666,20240226T193907,15,15,13,0,13,0,2,0.8666666666666667
1,croped_original_1653086009254,2022-05-20-19-33-29,1,1,2,1708987152.0118062,1708987152.8113835,0.7995774745941162,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
2,croped_original_1653086037659,2022-05-20-19-33-57,2,1,2,1708987154.0658977,1708987154.9506507,0.8847532272338867,20240226T193907,13,14,13,2,13,0,0,1.0
3,croped_original_1653086069028,2022-05-20-19-34-29,2,1,2,1708987156.3551652,1708987157.1750178,0.8198525905609131,20240226T193907,13,14,13,2,13,0,0,1.0
4,croped_original_1653086097405,2022-05-20-19-34-57,1,1,2,1708987158.4458272,1708987159.1770802,0.731252908706665,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
5,croped_original_1653086128746,2022-05-20-19-35-28,0,0,2,1708987160.8599126,1708987161.7852478,0.925335168838501,20240226T193907,15,15,13,0,13,0,2,0.8666666666666667
6,croped_original_1653086157139,2022-05-20-19-35-57,0,0,2,1708987163.2213786,1708987164.3514209,1.130042314529419,20240226T193907,15,15,13,0,13,0,2,0.8666666666666667
7,croped_original_1653086188496,2022-05-20-19-36-28,0,0,2,1708987166.1248927,1708987167.409738,1.2848453521728516,20240226T193907,15,15,13,0,13,0,2,0.8666666666666667
8,croped_original_1653086216878,2022-05-20-19-36-56,1,1,2,1708987169.0184977,1708987170.3339295,1.315432071685791,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
9,croped_original_1653086248282,2022-05-20-19-37-28,1,1,2,1708987171.9715798,1708987173.1149533,1.1433734893798828,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
10,croped_original_1653086276658,2022-05-20-19-37-56,2,1,3,1708987174.5897963,1708987175.3857052,0.7959086894989014,20240226T193907,13,14,12,2,12,0,1,0.9333333333333333
11,croped_original_1653086308021,2022-05-20-19-38-28,2,1,3,1708987176.6796422,1708987177.3788984,0.699256181716919,20240226T193907,13,14,12,2,12,0,1,0.9333333333333333
12,croped_original_1653086336444,2022-05-20-19-38-56,3,2,3,1708987178.6820233,1708987179.392799,0.71077561378479,20240226T193907,12,13,12,3,12,0,0,1.0
13,croped_original_1653086367801,2022-05-20-19-39-27,2,1,3,1708987180.8206398,1708987181.6326966,0.8120567798614502,20240226T193907,13,14,12,2,12,0,1,0.9333333333333333
14,croped_original_1653086399183,2022-05-20-19-39-59,3,2,3,1708987182.975494,1708987183.6983376,0.7228436470031738,20240226T193907,12,13,12,3,12,0,0,1.0
15,croped_original_1653086427529,2022-05-20-19-40-27,2,1,3,1708987185.005606,1708987185.9688044,0.96319842338562,20240226T193907,13,14,12,2,12,0,1,0.9333333333333333
16,croped_original_1653086458900,2022-05-20-19-40-58,2,1,2,1708987187.537656,1708987188.510126,0.9724698066711426,20240226T193907,13,14,13,2,13,0,0,1.0
17,croped_original_1653086487276,2022-05-20-19-41-27,2,1,2,1708987190.0099063,1708987190.7804265,0.7705202102661133,20240226T193907,13,14,13,2,13,0,0,1.0
18,croped_original_1653086518664,2022-05-20-19-41-58,2,1,2,1708987192.1597245,1708987193.0028756,0.8431510925292969,20240226T193907,13,14,13,2,13,0,0,1.0
19,croped_original_1653086547021,2022-05-20-19-42-27,2,1,2,1708987194.6392114,1708987195.6149845,0.9757728576660156,20240226T193907,13,14,13,2,13,0,0,1.0
20,croped_original_1653086578414,2022-05-20-19-42-58,2,1,2,1708987197.0759676,1708987197.9818687,0.9059011936187744,20240226T193907,13,14,13,2,13,0,0,1.0
21,croped_original_1653086606816,2022-05-20-19-43-26,2,1,2,1708987199.623713,1708987200.3851807,0.761467695236206,20240226T193907,13,14,13,2,13,0,0,1.0
22,croped_original_1653086638156,2022-05-20-19-43-58,3,2,2,1708987204.223711,1708987205.610607,1.3868958950042725,20240226T193907,12,13,13,2,12,1,1,0.875
23,croped_original_1653086666514,2022-05-20-19-44-26,1,0,1,1708987207.14136,1708987208.1005664,0.9592063426971436,20240226T193907,14,15,14,1,14,0,0,1.0
24,croped_original_1653086697856,2022-05-20-19-44-57,1,0,1,1708987210.6044245,1708987211.5420997,0.9376749992370604,20240226T193907,14,15,14,1,14,0,0,1.0
25,croped_original_1653086729238,2022-05-20-19-45-29,1,0,1,1708987214.3976514,1708987215.39794,1.000288486480713,20240226T193907,14,15,14,1,14,0,0,1.0
26,croped_original_1653086757581,2022-05-20-19-45-57,0,0,1,1708987217.3142464,1708987218.1308222,0.8165757656097412,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
27,croped_original_1653086788951,2022-05-20-19-46-28,0,0,1,1708987219.5975718,1708987220.354875,0.7573032379150391,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
28,croped_original_1653086817307,2022-05-20-19-46-57,0,0,1,1708987223.6688178,1708987224.4628112,0.7939934730529785,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
29,croped_original_1653086848640,2022-05-20-19-47-28,0,0,1,1708987226.2769952,1708987227.030165,0.7531697750091553,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
30,croped_original_1653086877021,2022-05-20-19-47-57,0,0,1,1708987228.5161755,1708987229.2353776,0.7192020416259766,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
31,croped_original_1653086908369,2022-05-20-19-48-28,0,0,1,1708987230.6505065,1708987231.3828766,0.732370138168335,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
32,croped_original_1653086936738,2022-05-20-19-48-56,0,0,1,1708987232.804203,1708987233.5098786,0.7056756019592285,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
33,croped_original_1653086968098,2022-05-20-19-49-28,0,0,1,1708987234.9799893,1708987235.753992,0.7740027904510498,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
34,croped_original_1653086996459,2022-05-20-19-49-56,0,0,1,1708987237.3459847,1708987238.9347603,1.588775634765625,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
35,croped_original_1653087027816,2022-05-20-19-50-27,0,0,1,1708987240.33083,1708987243.9886038,3.657773733139038,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
36,croped_original_1653087059214,2022-05-20-19-50-59,0,0,1,1708987245.568867,1708987246.7031991,1.1343321800231934,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
37,croped_original_1653087087585,2022-05-20-19-51-27,0,0,1,1708987248.4308112,1708987249.4236548,0.9928436279296876,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
38,croped_original_1653087118963,2022-05-20-19-51-58,0,0,1,1708987251.0372868,1708987251.8275208,0.7902340888977051,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
39,croped_original_1653087147297,2022-05-20-19-52-27,0,0,1,1708987253.4210353,1708987254.1938038,0.772768497467041,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
40,croped_original_1653087178665,2022-05-20-19-52-58,0,0,1,1708987255.6074655,1708987256.4011574,0.793691873550415,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
41,croped_original_1653087207035,2022-05-20-19-53-27,0,0,1,1708987258.3923628,1708987259.268145,0.8757822513580322,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
42,croped_original_1653087238393,2022-05-20-19-53-58,0,0,1,1708987260.7413275,1708987261.9145668,1.1732392311096191,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
43,croped_original_1653087266783,2022-05-20-19-54-26,0,0,1,1708987265.4489937,1708987266.2999728,0.8509790897369385,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
44,croped_original_1653087298263,2022-05-20-19-54-58,0,0,1,1708987267.8044765,1708987268.5509856,0.7465090751647949,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
45,croped_original_1653087326653,2022-05-20-19-55-26,0,0,1,1708987271.0110064,1708987271.9633975,0.9523913860321044,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
46,croped_original_1653087358040,2022-05-20-19-55-58,1,1,2,1708987273.4340844,1708987274.364452,0.9303674697875975,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
47,croped_original_1653087389403,2022-05-20-19-56-29,1,1,2,1708987275.8756835,1708987276.8451214,0.969437837600708,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
48,croped_original_1653087417785,2022-05-20-19-56-57,1,1,2,1708987280.2471218,1708987281.1527114,0.9055895805358888,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
49,croped_original_1653087449191,2022-05-20-19-57-29,1,1,2,1708987282.5931468,1708987283.4140065,0.8208596706390381,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
50,croped_original_1653087477553,2022-05-20-19-57-57,1,1,2,1708987285.1190555,1708987286.078586,0.9595303535461426,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
51,croped_original_1653087508928,2022-05-20-19-58-28,1,1,2,1708987287.9073112,1708987288.747193,0.8398818969726562,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
52,croped_original_1653087537277,2022-05-20-19-58-57,1,1,2,1708987290.3668828,1708987291.2777562,0.9108734130859376,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
53,croped_original_1653087568654,2022-05-20-19-59-28,1,1,2,1708987292.8566318,1708987293.6598012,0.8031694889068604,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
54,croped_original_1653087597009,2022-05-20-19-59-57,1,1,2,1708987295.135791,1708987298.285766,3.149975061416626,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
55,croped_original_1653087628388,2022-05-20-20-00-28,1,1,2,1708987299.8903296,1708987301.0163636,1.1260340213775637,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
56,croped_original_1653087657112,2022-05-20-20-00-57,1,1,2,1708987302.8867748,1708987304.1134417,1.2266669273376465,20240226T193907,14,14,13,1,13,0,1,0.9333333333333333
57,croped_original_1653087688520,2022-05-20-20-01-28,0,0,1,1708987305.737062,1708987306.705651,0.9685890674591064,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
58,croped_original_1653087716892,2022-05-20-20-01-56,0,0,1,1708987308.2147784,1708987309.0693402,0.8545618057250977,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
59,croped_original_1653087748286,2022-05-20-20-02-28,0,0,1,1708987311.197535,1708987312.0828724,0.8853373527526855,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
60,croped_original_1653087776667,2022-05-20-20-02-56,0,0,1,1708987314.196806,1708987314.9973526,0.8005466461181641,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
61,croped_original_1653087808064,2022-05-20-20-03-28,0,0,1,1708987316.4313989,1708987317.4954965,1.0640974044799805,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
62,croped_original_1653087839461,2022-05-20-20-03-59,0,0,1,1708987321.30805,1708987326.578411,5.270361423492432,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
63,croped_original_1653087867818,2022-05-20-20-04-27,0,0,1,1708987328.555331,1708987329.9160523,1.3607213497161863,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
64,croped_original_1653087899163,2022-05-20-20-04-59,0,0,1,1708987331.542253,1708987332.624778,1.0825250148773191,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
65,croped_original_1653087927531,2022-05-20-20-05-27,0,0,1,1708987337.3583453,1708987338.3958545,1.037509202957153,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
66,croped_original_1653087958903,2022-05-20-20-05-58,0,0,1,1708987339.9295995,1708987341.1710107,1.241411209106445,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
67,croped_original_1653087987260,2022-05-20-20-06-27,0,0,1,1708987343.8017676,1708987344.638042,0.8362743854522705,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
68,croped_original_1653088018633,2022-05-20-20-06-58,0,0,1,1708987346.2008638,1708987347.9812074,1.780343532562256,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
69,croped_original_1653088047050,2022-05-20-20-07-27,0,0,1,1708987349.3745997,1708987350.1390269,0.7644274234771729,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
70,croped_original_1653088078444,2022-05-20-20-07-58,0,0,1,1708987351.5040357,1708987352.2605004,0.756464958190918,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
71,croped_original_1653088106768,2022-05-20-20-08-26,0,0,1,1708987354.30966,1708987355.14811,0.8384499549865723,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
72,croped_original_1653088138111,2022-05-20-20-08-58,0,0,1,1708987359.9071796,1708987360.8974266,0.9902470111846924,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
73,croped_original_1653088169496,2022-05-20-20-09-29,0,0,1,1708987362.4471858,1708987363.2605045,0.8133187294006348,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
74,croped_original_1653088197853,2022-05-20-20-09-57,0,0,1,1708987364.750945,1708987365.629223,0.8782780170440674,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
75,croped_original_1653088229235,2022-05-20-20-10-29,0,0,1,1708987368.1065204,1708987369.0488622,0.9423418045043944,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
76,croped_original_1653088257610,2022-05-20-20-10-57,0,0,1,1708987370.678939,1708987371.960259,1.2813196182250977,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
77,croped_original_1653088288973,2022-05-20-20-11-28,0,0,1,1708987373.4384377,1708987374.2526217,0.8141841888427734,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
78,croped_original_1653088317306,2022-05-20-20-11-57,0,0,1,1708987375.9147203,1708987377.1289911,1.214270830154419,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
79,croped_original_1653088348698,2022-05-20-20-12-28,0,0,1,1708987379.2059207,1708987380.1164186,0.9104979038238524,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
80,croped_original_1653088377069,2022-05-20-20-12-57,0,0,1,1708987381.5941224,1708987382.4821672,0.8880448341369629,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
81,croped_original_1653088408467,2022-05-20-20-13-28,0,0,1,1708987384.2082214,1708987385.0555418,0.8473203182220459,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
82,croped_original_1653088436846,2022-05-20-20-13-56,0,0,1,1708987387.0481546,1708987388.8741877,1.826032876968384,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
83,croped_original_1653088468215,2022-05-20-20-14-28,0,0,1,1708987390.5023742,1708987391.3750498,0.8726756572723389,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
84,croped_original_1653088496577,2022-05-20-20-14-56,0,0,1,1708987393.7079809,1708987394.7621758,1.0541949272155762,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
85,croped_original_1653088527936,2022-05-20-20-15-27,0,0,1,1708987396.2437224,1708987397.0691495,0.8254272937774658,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
86,croped_original_1653088559338,2022-05-20-20-15-59,0,0,1,1708987398.596746,1708987399.4357607,0.8390147686004639,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
87,croped_original_1653088587724,2022-05-20-20-16-27,0,0,1,1708987405.9310284,1708987406.8819122,0.9508838653564452,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
88,croped_original_1653088619086,2022-05-20-20-16-59,0,0,1,1708987408.3923464,1708987409.391564,0.9992177486419678,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
89,croped_original_1653088647457,2022-05-20-20-17-27,0,0,1,1708987412.4385817,1708987413.802252,1.3636705875396729,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
90,croped_original_1653088678816,2022-05-20-20-17-58,0,0,1,1708987415.64188,1708987416.906787,1.264906883239746,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
91,croped_original_1653088707164,2022-05-20-20-18-27,0,0,1,1708987418.7855966,1708987419.997823,1.212226390838623,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
92,croped_original_1653088738542,2022-05-20-20-18-58,0,0,1,1708987423.8281813,1708987425.8700943,2.0419132709503174,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
93,croped_original_1653088766895,2022-05-20-20-19-26,0,0,1,1708987427.7334106,1708987436.0562682,8.32285761833191,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
94,croped_original_1653088798282,2022-05-20-20-19-58,0,0,1,1708987438.0046322,1708987439.2771225,1.2724902629852295,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
95,croped_original_1653088826655,2022-05-20-20-20-26,0,0,1,1708987441.1290486,1708987442.16511,1.0360612869262695,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
96,croped_original_1653088858038,2022-05-20-20-20-58,0,0,1,1708987443.6850655,1708987444.4701524,0.7850868701934814,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
97,croped_original_1653088889429,2022-05-20-20-21-29,0,0,1,1708987445.974903,1708987446.8207984,0.8458952903747559,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
98,croped_original_1653088917815,2022-05-20-20-21-57,0,0,1,1708987449.3387706,1708987450.283336,0.9445652961730956,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
99,croped_original_1653088949191,2022-05-20-20-22-29,0,0,1,1708987452.433041,1708987453.449076,1.0160348415374756,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
100,croped_original_1653088977577,2022-05-20-20-22-57,0,0,1,1708987454.99014,1708987455.8213253,0.8311853408813477,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
101,croped_original_1653089008920,2022-05-20-20-23-28,0,0,1,1708987457.356594,1708987458.178689,0.8220949172973633,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
102,croped_original_1653089037300,2022-05-20-20-23-57,0,0,1,1708987459.8451648,1708987460.6850405,0.8398756980895996,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
103,croped_original_1653089068688,2022-05-20-20-24-28,0,0,1,1708987462.3315887,1708987463.2068317,0.8752429485321045,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
104,croped_original_1653089097067,2022-05-20-20-24-57,0,0,1,1708987464.8457718,1708987465.711811,0.8660392761230469,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
105,croped_original_1653089128478,2022-05-20-20-25-28,0,0,1,1708987467.2974312,1708987471.9944272,4.696995973587036,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
106,croped_original_1653089156836,2022-05-20-20-25-56,0,0,1,1708987473.4318502,1708987476.2412407,2.8093905448913574,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
107,croped_original_1653089188210,2022-05-20-20-26-28,0,0,1,1708987477.8305142,1708987478.6116085,0.7810943126678467,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
108,croped_original_1653089216556,2022-05-20-20-26-56,0,0,1,1708987480.1840203,1708987481.7967277,1.6127071380615234,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
109,croped_original_1653089247930,2022-05-20-20-27-27,0,0,1,1708987484.321464,1708987485.332146,1.0106818675994873,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
110,croped_original_1653089279315,2022-05-20-20-27-59,0,0,1,1708987487.432644,1708987488.5559294,1.1232852935791016,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
111,croped_original_1653089307686,2022-05-20-20-28-27,0,0,1,1708987490.204298,1708987493.4632616,3.2589635848999023,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
112,croped_original_1653089339041,2022-05-20-20-28-59,0,0,1,1708987501.0524726,1708987501.848674,0.7962014675140381,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
113,croped_original_1653089367430,2022-05-20-20-29-27,0,0,1,1708987504.2671776,1708987505.109701,0.8425233364105225,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
114,croped_original_1653089398810,2022-05-20-20-29-58,0,0,1,1708987508.523359,1708987509.3371158,0.8137567043304443,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
115,croped_original_1653089427207,2022-05-20-20-30-27,0,0,1,1708987510.8575406,1708987511.6082256,0.7506849765777588,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
116,croped_original_1653089458598,2022-05-20-20-30-58,0,0,1,1708987513.3255124,1708987514.1360347,0.8105223178863525,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
117,croped_original_1653089486971,2022-05-20-20-31-26,0,0,1,1708987515.674792,1708987516.480353,0.8055610656738281,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
118,croped_original_1653089518364,2022-05-20-20-31-58,0,0,1,1708987518.2955396,1708987519.3345764,1.039036750793457,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
119,croped_original_1653089546742,2022-05-20-20-32-26,0,0,1,1708987521.247908,1708987522.0100012,0.7620933055877686,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
120,croped_original_1653089578140,2022-05-20-20-32-58,0,0,1,1708987523.6282277,1708987524.8399253,1.2116978168487549,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
121,croped_original_1653089609550,2022-05-20-20-33-29,0,0,1,1708987526.3664186,1708987527.2420285,0.8756098747253418,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
122,croped_original_1653089637926,2022-05-20-20-33-57,0,0,1,1708987528.798245,1708987529.526582,0.7283370494842529,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
123,croped_original_1653089669303,2022-05-20-20-34-29,0,0,1,1708987531.1564734,1708987532.010352,0.8538787364959717,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
124,croped_original_1653089697673,2022-05-20-20-34-57,0,0,1,1708987533.8154275,1708987534.7407472,0.9253196716308594,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
125,croped_original_1653089729046,2022-05-20-20-35-29,0,0,1,1708987536.3736591,1708987537.1054454,0.7317862510681152,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
126,croped_original_1653089757415,2022-05-20-20-35-57,0,0,1,1708987539.67777,1708987540.8341763,1.1564066410064695,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
127,croped_original_1653089788779,2022-05-20-20-36-28,0,0,1,1708987542.640834,1708987547.2049274,4.564093589782715,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
128,croped_original_1653089817134,2022-05-20-20-36-57,0,0,1,1708987548.7505643,1708987552.534338,3.78377366065979,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
129,croped_original_1653089848490,2022-05-20-20-37-28,0,0,1,1708987554.0172024,1708987554.964679,0.9474766254425048,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
130,croped_original_1653089876860,2022-05-20-20-37-56,0,0,1,1708987556.43301,1708987557.582717,1.1497068405151367,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
131,croped_original_1653089908248,2022-05-20-20-38-28,0,0,1,1708987559.3576062,1708987560.2802694,0.9226632118225098,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
132,croped_original_1653089936601,2022-05-20-20-38-56,0,0,1,1708987561.9284449,1708987562.9786248,1.050179958343506,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
133,croped_original_1653089967951,2022-05-20-20-39-27,0,0,1,1708987564.6155405,1708987566.2827954,1.667255163192749,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
134,croped_original_1653089999329,2022-05-20-20-39-59,0,0,1,1708987571.103488,1708987572.3091247,1.205636739730835,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
135,croped_original_1653090027677,2022-05-20-20-40-27,0,0,1,1708987574.9576187,1708987575.7109485,0.7533297538757324,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
136,croped_original_1653090059064,2022-05-20-20-40-59,0,0,1,1708987578.166808,1708987579.24532,1.0785119533538818,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
137,croped_original_1653090087446,2022-05-20-20-41-27,0,0,1,1708987581.9949353,1708987582.972005,0.97706937789917,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
138,croped_original_1653090118820,2022-05-20-20-41-58,0,0,1,1708987585.0325203,1708987585.9027865,0.8702661991119385,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
139,croped_original_1653090147150,2022-05-20-20-42-27,0,0,1,1708987587.451853,1708987588.2579694,0.8061163425445557,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
140,croped_original_1653090178538,2022-05-20-20-42-58,0,0,1,1708987592.7744694,1708987593.5495553,0.7750859260559082,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
141,croped_original_1653090206919,2022-05-20-20-43-26,0,0,1,1708987595.1050885,1708987595.8423984,0.7373099327087402,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
142,croped_original_1653090238284,2022-05-20-20-43-58,0,0,1,1708987597.553409,1708987602.396432,4.84302282333374,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
143,croped_original_1653090266648,2022-05-20-20-44-26,0,0,1,1708987604.032702,1708987605.313965,1.2812631130218506,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
144,croped_original_1653090298033,2022-05-20-20-44-58,0,0,1,1708987607.545067,1708987608.5073433,0.9622762203216552,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
145,croped_original_1653090329371,2022-05-20-20-45-29,0,0,1,1708987610.0252423,1708987612.32334,2.298097610473633,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
146,croped_original_1653090357716,2022-05-20-20-45-57,0,0,1,1708987615.021539,1708987616.1841996,1.1626605987548828,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
147,croped_original_1653090389099,2022-05-20-20-46-29,0,0,1,1708987617.6779692,1708987618.666695,0.9887259006500244,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
148,croped_original_1653090417485,2022-05-20-20-46-57,0,0,1,1708987622.0983908,1708987623.1467645,1.048373460769653,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
149,croped_original_1653090448868,2022-05-20-20-47-28,0,0,1,1708987625.142265,1708987625.8384032,0.6961379051208496,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
150,croped_original_1653090477227,2022-05-20-20-47-57,0,0,1,1708987627.2792013,1708987628.053887,0.7746853828430176,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
151,croped_original_1653090508606,2022-05-20-20-48-28,0,0,1,1708987629.489401,1708987630.2141538,0.72475266456604,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
152,croped_original_1653090536979,2022-05-20-20-48-56,0,0,1,1708987631.6795385,1708987633.419405,1.7398664951324463,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
153,croped_original_1653090568456,2022-05-20-20-49-28,0,0,1,1708987634.8952732,1708987635.7136292,0.8183560371398926,20240226T193907,15,15,14,0,14,0,1,0.9333333333333333
